race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=2=4,7.0,4,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=2=5,52.1,14,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=2=6,32.5,7,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=2=7,47.0,12,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=3=4,5.4,3,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=3=5,18.6,6,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=3=6,69.9,18,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=3=7,46.3,11,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=4=5,4.4,1,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=4=6,7.8,5,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=4=7,5.2,2,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=5=6,57.5,15,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=5=7,34.5,8,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=6=7,40.5,10,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=3=4,112.3,25,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=3=5,89.0,22,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=3=6,124.8,30,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=3=7,169.7,34,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=4=5,119.4,28,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=4=6,68.3,17,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=4=7,116.0,26,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=5=6,123.9,29,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=5=7,157.0,33,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,2=6=7,83.3,20,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,3=4=5,35.1,9,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,3=4=6,130.1,31,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,3=4=7,107.2,24,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,3=5=6,86.8,21,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,3=5=7,62.4,16,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,3=6=7,171.9,35,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,4=5=6,117.6,27,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,4=5=7,82.9,19,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,4=6=7,90.4,23,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,5=6=7,131.4,32,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=2=3,11.2,5,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=2=4,14.9,8,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=2=5,5.2,1,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=2=6,13.3,6,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=2=7,7.1,3,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=3=4,34.5,12,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=3=5,74.3,21,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=3=6,36.3,14,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=3=7,9.8,4,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=4=5,75.9,22,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=4=6,20.0,9,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=4=7,36.1,13,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=5=6,46.6,18,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=5=7,45.6,16,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,1=6=7,39.7,15,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=3=4,46.3,17,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=3=5,20.1,10,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=3=6,130.8,26,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=3=7,6.4,2,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=4=5,83.5,24,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=4=6,180.8,29,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=4=7,57.1,20,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=5=6,76.5,23,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=5=7,14.3,7,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,2=6=7,141.4,27,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,3=4=5,237.0,30,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,3=4=6,269.8,31,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,3=4=7,48.4,19,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,3=5=6,307.6,34,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,3=5=7,33.9,11,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,3=6=7,123.5,25,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,4=5=6,474.0,35,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,4=5=7,175.3,28,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,4=6=7,302.3,33,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010008,2024-10-30,松戸競輪,8,Ｓ級予選,3連複,5=6=7,292.3,32,available,23385,2024/10/30 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010008/?pageType=odds,2026-08-31T05:38:10.865570+00:00
3120241030010009,2024-10-30,松戸競輪,9,Ｓ級予選,3連複,1=2=3,92.3,20,available,23017,2024/10/30 18:54,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/matsudo/racedetail/3120241030010009/?pageType=odds,2026-08-31T05:38:11.717481+00:00
