race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
8120251104020009,2025-11-05,小倉競輪,F1,9,Ｓ級選抜,19:08,19:03,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020009/?pageType=result,2026-08-31T06:12:30.872924+00:00
8120251104020010,2025-11-05,小倉競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020010/?pageType=result,2026-08-31T06:12:33.770373+00:00
8120251104020011,2025-11-05,小倉競輪,F1,11,Ｓ級準決勝,20:01,19:56,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020011/?pageType=result,2026-08-31T06:12:35.615501+00:00
8120251104020012,2025-11-05,小倉競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020012/?pageType=result,2026-08-31T06:12:37.250659+00:00
7320251103030005,2025-11-05,小松島競輪,F1,5,Ｓ級一般,13:01,12:56,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030005/?pageType=result,2026-08-31T06:12:02.560253+00:00
7320251103030006,2025-11-05,小松島競輪,F1,6,Ｓ級一般,13:27,13:22,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030006/?pageType=result,2026-08-31T06:12:03.973628+00:00
7320251103030007,2025-11-05,小松島競輪,F1,7,Ｓ級一般,13:53,13:48,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030007/?pageType=result,2026-08-31T06:12:05.306923+00:00
7320251103030008,2025-11-05,小松島競輪,F1,8,Ｓ級特選,14:19,14:14,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030008/?pageType=result,2026-08-31T06:12:06.931831+00:00
7320251103030009,2025-11-05,小松島競輪,F1,9,Ｓ級特選,14:47,14:42,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030009/?pageType=result,2026-08-31T06:12:08.436046+00:00
7320251103030010,2025-11-05,小松島競輪,F1,10,Ｓ級特選,15:15,15:10,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030010/?pageType=result,2026-08-31T06:12:09.966764+00:00
7320251103030012,2025-11-05,小松島競輪,F1,12,Ｓ級決勝,16:11,16:06,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103030012/?pageType=result,2026-08-31T06:12:11.583579+00:00
4420251104030005,2025-11-06,大垣競輪,F1,5,Ｓ級一般,12:49,12:44,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030005/?pageType=result,2026-08-31T06:13:11.839761+00:00
4420251104030006,2025-11-06,大垣競輪,F1,6,Ｓ級一般,13:15,13:10,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030006/?pageType=result,2026-08-31T06:13:13.326864+00:00
4420251104030007,2025-11-06,大垣競輪,F1,7,Ｓ級一般,13:41,13:36,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030007/?pageType=result,2026-08-31T06:13:14.840173+00:00
4420251104030008,2025-11-06,大垣競輪,F1,8,Ｓ級特選,14:08,14:03,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030008/?pageType=result,2026-08-31T06:13:16.414667+00:00
4420251104030009,2025-11-06,大垣競輪,F1,9,Ｓ級特選,14:36,14:31,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030009/?pageType=result,2026-08-31T06:13:17.905409+00:00
4420251104030010,2025-11-06,大垣競輪,F1,10,Ｓ級特選,15:04,14:59,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030010/?pageType=result,2026-08-31T06:13:19.498219+00:00
4420251104030012,2025-11-06,大垣競輪,F1,12,Ｓ級決勝,16:06,16:01,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104030012/?pageType=result,2026-08-31T06:13:20.982898+00:00
5320251106010006,2025-11-06,奈良競輪,F1,6,Ｓ級予選,17:44,17:39,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010006/?pageType=result,2026-08-31T06:13:22.570868+00:00
5320251106010007,2025-11-06,奈良競輪,F1,7,Ｓ級予選,18:06,18:01,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010007/?pageType=result,2026-08-31T06:13:24.103430+00:00
5320251106010008,2025-11-06,奈良競輪,F1,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010008/?pageType=result,2026-08-31T06:13:25.625828+00:00
5320251106010009,2025-11-06,奈良競輪,F1,9,Ｓ級予選,18:56,18:51,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010009/?pageType=result,2026-08-31T06:13:27.136042+00:00
5320251106010010,2025-11-06,奈良競輪,F1,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010010/?pageType=result,2026-08-31T06:13:28.649874+00:00
5320251106010011,2025-11-06,奈良競輪,F1,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010011/?pageType=result,2026-08-31T06:13:30.123876+00:00
5320251106010012,2025-11-06,奈良競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010012/?pageType=result,2026-08-31T06:13:31.686891+00:00
8120251104030005,2025-11-06,小倉競輪,F1,5,Ｓ級一般,17:29,17:24,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030005/?pageType=result,2026-08-31T06:12:38.810035+00:00
8120251104030006,2025-11-06,小倉競輪,F1,6,Ｓ級一般,17:51,17:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030006/?pageType=result,2026-08-31T06:12:40.294661+00:00
8120251104030007,2025-11-06,小倉競輪,F1,7,Ｓ級一般,18:14,18:09,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030007/?pageType=result,2026-08-31T06:12:41.866472+00:00
8120251104030008,2025-11-06,小倉競輪,F1,8,Ｓ級特選,18:38,18:33,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030008/?pageType=result,2026-08-31T06:12:43.354996+00:00
8120251104030009,2025-11-06,小倉競輪,F1,9,Ｓ級特選,19:05,19:00,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030009/?pageType=result,2026-08-31T06:12:44.906973+00:00
8120251104030010,2025-11-06,小倉競輪,F1,10,Ｓ級特選,19:33,19:28,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030010/?pageType=result,2026-08-31T06:12:46.418797+00:00
8120251104030012,2025-11-06,小倉競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104030012/?pageType=result,2026-08-31T06:12:48.011265+00:00
5320251106020006,2025-11-07,奈良競輪,F1,6,Ｓ級一般,17:51,17:46,6,https://keirin.kdreams.jp/nara/racedetail/5320251106020006/?pageType=result,2026-08-31T06:13:33.901823+00:00
5320251106020007,2025-11-07,奈良競輪,F1,7,Ｓ級一般,18:17,18:12,6,https://keirin.kdreams.jp/nara/racedetail/5320251106020007/?pageType=result,2026-08-31T06:13:35.480557+00:00
5320251106020008,2025-11-07,奈良競輪,F1,8,Ｓ級選抜,18:43,18:38,7,https://keirin.kdreams.jp/nara/racedetail/5320251106020008/?pageType=result,2026-08-31T06:13:37.026200+00:00
5320251106020009,2025-11-07,奈良競輪,F1,9,Ｓ級選抜,19:09,19:04,7,https://keirin.kdreams.jp/nara/racedetail/5320251106020009/?pageType=result,2026-08-31T06:13:38.505389+00:00
5320251106020010,2025-11-07,奈良競輪,F1,10,Ｓ級準決勝,19:35,19:30,7,https://keirin.kdreams.jp/nara/racedetail/5320251106020010/?pageType=result,2026-08-31T06:13:40.037297+00:00
5320251106020011,2025-11-07,奈良競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/nara/racedetail/5320251106020011/?pageType=result,2026-08-31T06:13:41.524846+00:00
5320251106020012,2025-11-07,奈良競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251106020012/?pageType=result,2026-08-31T06:13:43.072410+00:00
5320251106030005,2025-11-08,奈良競輪,F1,5,Ｓ級一般,17:23,17:18,5,https://keirin.kdreams.jp/nara/racedetail/5320251106030005/?pageType=result,2026-08-31T06:13:44.395573+00:00
5320251106030006,2025-11-08,奈良競輪,F1,6,Ｓ級一般,17:49,17:44,6,https://keirin.kdreams.jp/nara/racedetail/5320251106030006/?pageType=result,2026-08-31T06:13:45.710199+00:00
5320251106030007,2025-11-08,奈良競輪,F1,7,Ｓ級一般,18:15,18:10,6,https://keirin.kdreams.jp/nara/racedetail/5320251106030007/?pageType=result,2026-08-31T06:13:47.130348+00:00
5320251106030008,2025-11-08,奈良競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/nara/racedetail/5320251106030008/?pageType=result,2026-08-31T06:13:48.622005+00:00
5320251106030009,2025-11-08,奈良競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/nara/racedetail/5320251106030009/?pageType=result,2026-08-31T06:13:50.276729+00:00
5320251106030010,2025-11-08,奈良競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/nara/racedetail/5320251106030010/?pageType=result,2026-08-31T06:13:52.592987+00:00
5320251106030012,2025-11-08,奈良競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251106030012/?pageType=result,2026-08-31T06:13:54.282123+00:00
4620251108010006,2025-11-08,富山競輪,F1,6,Ｓ級予選,13:09,13:04,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010006/?pageType=result,2026-08-31T06:15:25.445841+00:00
4620251108010007,2025-11-08,富山競輪,F1,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010007/?pageType=result,2026-08-31T06:15:26.981955+00:00
4620251108010008,2025-11-08,富山競輪,F1,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010008/?pageType=result,2026-08-31T06:15:28.456794+00:00
4620251108010009,2025-11-08,富山競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010009/?pageType=result,2026-08-31T06:15:29.929302+00:00
4620251108010010,2025-11-08,富山競輪,F1,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010010/?pageType=result,2026-08-31T06:15:31.471019+00:00
4620251108010011,2025-11-08,富山競輪,F1,11,Ｓ級予選,15:28,15:23,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010011/?pageType=result,2026-08-31T06:15:32.988888+00:00
4620251108010012,2025-11-08,富山競輪,F1,12,Ｓ級初特選,16:02,15:57,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010012/?pageType=result,2026-08-31T06:15:34.512955+00:00
4620251108020006,2025-11-09,富山競輪,F1,6,Ｓ級一般,13:11,13:06,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020006/?pageType=result,2026-08-31T06:15:36.030792+00:00
4620251108020007,2025-11-09,富山競輪,F1,7,Ｓ級一般,13:38,13:33,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020007/?pageType=result,2026-08-31T06:15:37.562029+00:00
4620251108020008,2025-11-09,富山競輪,F1,8,Ｓ級選抜,14:05,14:00,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020008/?pageType=result,2026-08-31T06:15:39.048590+00:00
4620251108020009,2025-11-09,富山競輪,F1,9,Ｓ級選抜,14:34,14:29,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020009/?pageType=result,2026-08-31T06:15:40.606638+00:00
4620251108020010,2025-11-09,富山競輪,F1,10,Ｓ級準決勝,15:04,14:59,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020010/?pageType=result,2026-08-31T06:15:42.099703+00:00
4620251108020011,2025-11-09,富山競輪,F1,11,Ｓ級準決勝,15:34,15:29,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020011/?pageType=result,2026-08-31T06:15:43.641730+00:00
4620251108020012,2025-11-09,富山競輪,F1,12,Ｓ級準決勝,16:10,16:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108020012/?pageType=result,2026-08-31T06:15:45.135031+00:00
6120251109010006,2025-11-09,玉野競輪,F1,6,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010006/?pageType=result,2026-08-31T06:15:57.175383+00:00
6120251109010007,2025-11-09,玉野競輪,F1,7,Ｓ級予選,18:22,18:17,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010007/?pageType=result,2026-08-31T06:15:59.647685+00:00
6120251109010008,2025-11-09,玉野競輪,F1,8,Ｓ級予選,18:46,18:41,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010008/?pageType=result,2026-08-31T06:16:02.349214+00:00
6120251109010009,2025-11-09,玉野競輪,F1,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010009/?pageType=result,2026-08-31T06:16:04.333793+00:00
6120251109010010,2025-11-09,玉野競輪,F1,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010010/?pageType=result,2026-08-31T06:16:06.085314+00:00
6120251109010011,2025-11-09,玉野競輪,F1,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010011/?pageType=result,2026-08-31T06:16:07.660513+00:00
6120251109010012,2025-11-09,玉野競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010012/?pageType=result,2026-08-31T06:16:09.186126+00:00
4620251108030005,2025-11-10,富山競輪,F1,5,Ｓ級一般,12:42,12:37,6,https://keirin.kdreams.jp/toyama/racedetail/4620251108030005/?pageType=result,2026-08-31T06:15:46.556634+00:00
4620251108030006,2025-11-10,富山競輪,F1,6,Ｓ級一般,13:09,13:04,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108030006/?pageType=result,2026-08-31T06:15:48.038348+00:00
4620251108030007,2025-11-10,富山競輪,F1,7,Ｓ級一般,13:36,13:31,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108030007/?pageType=result,2026-08-31T06:15:49.508962+00:00
4620251108030008,2025-11-10,富山競輪,F1,8,Ｓ級特選,14:03,13:58,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108030008/?pageType=result,2026-08-31T06:15:51.056520+00:00
4620251108030009,2025-11-10,富山競輪,F1,9,Ｓ級特選,14:31,14:26,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108030009/?pageType=result,2026-08-31T06:15:52.564612+00:00
4620251108030010,2025-11-10,富山競輪,F1,10,Ｓ級特選,15:01,14:56,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108030010/?pageType=result,2026-08-31T06:15:54.100541+00:00
4620251108030012,2025-11-10,富山競輪,F1,12,Ｓ級決勝,16:09,16:04,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108030012/?pageType=result,2026-08-31T06:15:55.609103+00:00
5620251110010006,2025-11-10,岸和田競輪,F1,6,Ｓ級予選,13:18,13:13,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010006/?pageType=result,2026-08-31T06:16:33.791970+00:00
5620251110010007,2025-11-10,岸和田競輪,F1,7,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010007/?pageType=result,2026-08-31T06:16:35.283001+00:00
5620251110010008,2025-11-10,岸和田競輪,F1,8,Ｓ級予選,14:12,14:07,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010008/?pageType=result,2026-08-31T06:16:36.781468+00:00
5620251110010009,2025-11-10,岸和田競輪,F1,9,Ｓ級予選,14:41,14:36,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010009/?pageType=result,2026-08-31T06:16:38.327757+00:00
5620251110010010,2025-11-10,岸和田競輪,F1,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010010/?pageType=result,2026-08-31T06:16:39.799595+00:00
5620251110010011,2025-11-10,岸和田競輪,F1,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010011/?pageType=result,2026-08-31T06:16:41.335050+00:00
5620251110010012,2025-11-10,岸和田競輪,F1,12,Ｓ級初特選,16:21,16:16,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010012/?pageType=result,2026-08-31T06:16:42.819690+00:00
6120251109020006,2025-11-10,玉野競輪,F1,6,Ｓ級一般,17:54,17:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020006/?pageType=result,2026-08-31T06:16:10.699191+00:00
6120251109020007,2025-11-10,玉野競輪,F1,7,Ｓ級一般,18:20,18:15,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020007/?pageType=result,2026-08-31T06:16:12.256808+00:00
6120251109020008,2025-11-10,玉野競輪,F1,8,Ｓ級選抜,18:46,18:41,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020008/?pageType=result,2026-08-31T06:16:13.870636+00:00
6120251109020009,2025-11-10,玉野競輪,F1,9,Ｓ級選抜,19:12,19:07,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020009/?pageType=result,2026-08-31T06:16:16.216771+00:00
6120251109020010,2025-11-10,玉野競輪,F1,10,Ｓ級準決勝,19:38,19:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020010/?pageType=result,2026-08-31T06:16:17.885554+00:00
6120251109020011,2025-11-10,玉野競輪,F1,11,Ｓ級準決勝,20:04,19:59,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020011/?pageType=result,2026-08-31T06:16:19.353065+00:00
6120251109020012,2025-11-10,玉野競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109020012/?pageType=result,2026-08-31T06:16:20.883194+00:00
5620251110020006,2025-11-11,岸和田競輪,F1,6,Ｓ級一般,13:13,13:08,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020006/?pageType=result,2026-08-31T06:16:44.189179+00:00
5620251110020007,2025-11-11,岸和田競輪,F1,7,Ｓ級一般,13:41,13:36,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020007/?pageType=result,2026-08-31T06:16:45.700974+00:00
5620251110020008,2025-11-11,岸和田競輪,F1,8,Ｓ級選抜,14:09,14:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020008/?pageType=result,2026-08-31T06:16:48.235623+00:00
5620251110020009,2025-11-11,岸和田競輪,F1,9,Ｓ級選抜,14:38,14:33,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020009/?pageType=result,2026-08-31T06:16:50.031760+00:00
5620251110020010,2025-11-11,岸和田競輪,F1,10,Ｓ級準決勝,15:08,15:03,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020010/?pageType=result,2026-08-31T06:16:51.694692+00:00
5620251110020011,2025-11-11,岸和田競輪,F1,11,Ｓ級準決勝,15:39,15:34,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020011/?pageType=result,2026-08-31T06:16:53.188520+00:00
5620251110020012,2025-11-11,岸和田競輪,F1,12,Ｓ級準決勝,16:10,16:05,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110020012/?pageType=result,2026-08-31T06:16:54.696485+00:00
8420251111010006,2025-11-11,武雄競輪,F1,6,Ｓ級予選,17:42,17:37,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010006/?pageType=result,2026-08-31T06:17:08.414084+00:00
8420251111010007,2025-11-11,武雄競輪,F1,7,Ｓ級予選,18:06,18:01,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010007/?pageType=result,2026-08-31T06:17:09.958302+00:00
8420251111010008,2025-11-11,武雄競輪,F1,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010008/?pageType=result,2026-08-31T06:17:11.445533+00:00
8420251111010009,2025-11-11,武雄競輪,F1,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010009/?pageType=result,2026-08-31T06:17:13.033306+00:00
8420251111010010,2025-11-11,武雄競輪,F1,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010010/?pageType=result,2026-08-31T06:17:14.417793+00:00
8420251111010011,2025-11-11,武雄競輪,F1,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010011/?pageType=result,2026-08-31T06:17:15.952117+00:00
8420251111010012,2025-11-11,武雄競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010012/?pageType=result,2026-08-31T06:17:17.431301+00:00
6120251109030005,2025-11-11,玉野競輪,F1,5,Ｓ級一般,17:27,17:22,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109030005/?pageType=result,2026-08-31T06:16:22.374673+00:00
6120251109030006,2025-11-11,玉野競輪,F1,6,Ｓ級一般,17:50,17:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109030006/?pageType=result,2026-08-31T06:16:23.897685+00:00
6120251109030007,2025-11-11,玉野競輪,F1,7,Ｓ級一般,18:14,18:09,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109030007/?pageType=result,2026-08-31T06:16:25.401338+00:00
6120251109030008,2025-11-11,玉野競輪,F1,8,Ｓ級特選,18:38,18:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109030008/?pageType=result,2026-08-31T06:16:26.926941+00:00
