race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2120240729030010,2024-07-31,弥彦競輪,F1,10,Ｓ級特選,15:05,15:00,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030010/?pageType=result,2026-08-31T03:30:24.360757+00:00
2120240729030012,2024-07-31,弥彦競輪,F1,12,Ｓ級決勝,16:15,16:10,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030012/?pageType=result,2026-08-31T03:30:26.012631+00:00
4520240730020006,2024-07-31,豊橋競輪,F1,6,Ｓ級一般,13:05,13:00,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020006/?pageType=result,2026-08-31T03:30:42.030823+00:00
4520240730020007,2024-07-31,豊橋競輪,F1,7,Ｓ級一般,13:35,13:30,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020007/?pageType=result,2026-08-31T03:30:43.800127+00:00
4520240730020008,2024-07-31,豊橋競輪,F1,8,Ｓ級選抜,14:05,14:00,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020008/?pageType=result,2026-08-31T03:30:45.384921+00:00
4520240730020009,2024-07-31,豊橋競輪,F1,9,Ｓ級選抜,14:39,14:34,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020009/?pageType=result,2026-08-31T03:30:46.884230+00:00
4520240730020010,2024-07-31,豊橋競輪,F1,10,Ｓ級準決勝,15:14,15:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020010/?pageType=result,2026-08-31T03:30:48.365997+00:00
4520240730020011,2024-07-31,豊橋競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020011/?pageType=result,2026-08-31T03:30:49.874550+00:00
4520240730020012,2024-07-31,豊橋競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730020012/?pageType=result,2026-08-31T03:30:51.388608+00:00
8320240801010006,2024-08-01,久留米競輪,F1,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010006/?pageType=result,2026-08-31T03:31:04.808074+00:00
8320240801010007,2024-08-01,久留米競輪,F1,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010007/?pageType=result,2026-08-31T03:31:06.311646+00:00
8320240801010008,2024-08-01,久留米競輪,F1,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010008/?pageType=result,2026-08-31T03:31:07.831739+00:00
8320240801010009,2024-08-01,久留米競輪,F1,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010009/?pageType=result,2026-08-31T03:31:09.361396+00:00
8320240801010010,2024-08-01,久留米競輪,F1,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010010/?pageType=result,2026-08-31T03:31:12.084755+00:00
8320240801010011,2024-08-01,久留米競輪,F1,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010011/?pageType=result,2026-08-31T03:31:13.820008+00:00
8320240801010012,2024-08-01,久留米競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801010012/?pageType=result,2026-08-31T03:31:15.461072+00:00
4520240730030005,2024-08-01,豊橋競輪,F1,5,Ｓ級一般,12:30,12:25,6,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030005/?pageType=result,2026-08-31T03:30:52.741289+00:00
4520240730030006,2024-08-01,豊橋競輪,F1,6,Ｓ級一般,13:00,12:55,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030006/?pageType=result,2026-08-31T03:30:54.229590+00:00
4520240730030007,2024-08-01,豊橋競輪,F1,7,Ｓ級一般,13:30,13:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030007/?pageType=result,2026-08-31T03:30:55.732229+00:00
4520240730030008,2024-08-01,豊橋競輪,F1,8,Ｓ級特選,14:00,13:55,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030008/?pageType=result,2026-08-31T03:30:58.361702+00:00
4520240730030009,2024-08-01,豊橋競輪,F1,9,Ｓ級特選,14:34,14:29,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030009/?pageType=result,2026-08-31T03:31:00.095601+00:00
4520240730030010,2024-08-01,豊橋競輪,F1,10,Ｓ級特選,15:10,15:05,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030010/?pageType=result,2026-08-31T03:31:01.732149+00:00
4520240730030012,2024-08-01,豊橋競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730030012/?pageType=result,2026-08-31T03:31:03.243759+00:00
8320240801020006,2024-08-02,久留米競輪,F1,6,Ｓ級一般,17:50,17:45,6,https://keirin.kdreams.jp/kurume/racedetail/8320240801020006/?pageType=result,2026-08-31T03:31:16.978085+00:00
8320240801020007,2024-08-02,久留米競輪,F1,7,Ｓ級一般,18:15,18:10,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801020007/?pageType=result,2026-08-31T03:31:18.444492+00:00
8320240801020008,2024-08-02,久留米競輪,F1,8,Ｓ級選抜,18:40,18:35,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801020008/?pageType=result,2026-08-31T03:31:19.985579+00:00
8320240801020009,2024-08-02,久留米競輪,F1,9,Ｓ級選抜,19:05,19:00,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801020009/?pageType=result,2026-08-31T03:31:21.469455+00:00
8320240801020010,2024-08-02,久留米競輪,F1,10,Ｓ級準決勝,19:30,19:25,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801020010/?pageType=result,2026-08-31T03:31:23.053326+00:00
8320240801020011,2024-08-02,久留米競輪,F1,11,Ｓ級準決勝,19:55,19:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801020011/?pageType=result,2026-08-31T03:31:24.538918+00:00
8320240801020012,2024-08-02,久留米競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801020012/?pageType=result,2026-08-31T03:31:26.104279+00:00
8320240801030005,2024-08-03,久留米競輪,F1,5,Ｓ級一般,17:25,17:20,5,https://keirin.kdreams.jp/kurume/racedetail/8320240801030005/?pageType=result,2026-08-31T03:31:28.622910+00:00
8320240801030006,2024-08-03,久留米競輪,F1,6,Ｓ級一般,17:50,17:45,6,https://keirin.kdreams.jp/kurume/racedetail/8320240801030006/?pageType=result,2026-08-31T03:31:30.216287+00:00
8320240801030007,2024-08-03,久留米競輪,F1,7,Ｓ級一般,18:15,18:10,6,https://keirin.kdreams.jp/kurume/racedetail/8320240801030007/?pageType=result,2026-08-31T03:31:31.707687+00:00
8320240801030008,2024-08-03,久留米競輪,F1,8,Ｓ級特選,18:43,18:38,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801030008/?pageType=result,2026-08-31T03:31:33.196145+00:00
8320240801030009,2024-08-03,久留米競輪,F1,9,Ｓ級特選,19:11,19:06,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801030009/?pageType=result,2026-08-31T03:31:34.791350+00:00
8320240801030010,2024-08-03,久留米競輪,F1,10,Ｓ級特選,19:39,19:34,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801030010/?pageType=result,2026-08-31T03:31:36.290184+00:00
8320240801030012,2024-08-03,久留米競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/kurume/racedetail/8320240801030012/?pageType=result,2026-08-31T03:31:37.861370+00:00
5620240803010006,2024-08-03,岸和田競輪,F1,6,Ｓ級予選,13:24,13:19,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010006/?pageType=result,2026-08-31T03:33:07.101566+00:00
5620240803010007,2024-08-03,岸和田競輪,F1,7,Ｓ級予選,13:53,13:48,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010007/?pageType=result,2026-08-31T03:33:08.635280+00:00
5620240803010008,2024-08-03,岸和田競輪,F1,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010008/?pageType=result,2026-08-31T03:33:10.130104+00:00
5620240803010009,2024-08-03,岸和田競輪,F1,9,Ｓ級予選,14:53,14:48,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010009/?pageType=result,2026-08-31T03:33:11.631246+00:00
5620240803010010,2024-08-03,岸和田競輪,F1,10,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010010/?pageType=result,2026-08-31T03:33:13.098925+00:00
5620240803010011,2024-08-03,岸和田競輪,F1,11,Ｓ級予選,15:57,15:52,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010011/?pageType=result,2026-08-31T03:33:14.623135+00:00
5620240803010012,2024-08-03,岸和田競輪,F1,12,Ｓ級初特選,16:30,16:25,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803010012/?pageType=result,2026-08-31T03:33:16.060158+00:00
5620240803020006,2024-08-04,岸和田競輪,F1,6,Ｓ級一般,13:24,13:19,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020006/?pageType=result,2026-08-31T03:33:17.375415+00:00
5620240803020007,2024-08-04,岸和田競輪,F1,7,Ｓ級一般,13:53,13:48,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020007/?pageType=result,2026-08-31T03:33:18.743816+00:00
5620240803020008,2024-08-04,岸和田競輪,F1,8,Ｓ級選抜,14:23,14:18,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020008/?pageType=result,2026-08-31T03:33:20.211539+00:00
5620240803020009,2024-08-04,岸和田競輪,F1,9,Ｓ級選抜,14:53,14:48,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020009/?pageType=result,2026-08-31T03:33:21.696908+00:00
5620240803020010,2024-08-04,岸和田競輪,F1,10,Ｓ級準決勝,15:25,15:20,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020010/?pageType=result,2026-08-31T03:33:23.184479+00:00
5620240803020011,2024-08-04,岸和田競輪,F1,11,Ｓ級準決勝,15:57,15:52,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020011/?pageType=result,2026-08-31T03:33:24.733780+00:00
5620240803020012,2024-08-04,岸和田競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803020012/?pageType=result,2026-08-31T03:33:26.204903+00:00
6120240804010006,2024-08-04,玉野競輪,F1,6,Ｓ級予選,17:53,17:48,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010006/?pageType=result,2026-08-31T03:33:37.754795+00:00
6120240804010007,2024-08-04,玉野競輪,F1,7,Ｓ級予選,18:18,18:13,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010007/?pageType=result,2026-08-31T03:33:39.197038+00:00
6120240804010008,2024-08-04,玉野競輪,F1,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010008/?pageType=result,2026-08-31T03:33:40.683876+00:00
6120240804010009,2024-08-04,玉野競輪,F1,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010009/?pageType=result,2026-08-31T03:33:42.127913+00:00
6120240804010010,2024-08-04,玉野競輪,F1,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010010/?pageType=result,2026-08-31T03:33:43.623720+00:00
6120240804010011,2024-08-04,玉野競輪,F1,11,Ｓ級予選,19:58,19:53,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010011/?pageType=result,2026-08-31T03:33:45.116543+00:00
6120240804010012,2024-08-04,玉野競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804010012/?pageType=result,2026-08-31T03:33:46.575879+00:00
5620240803030005,2024-08-05,岸和田競輪,F1,5,Ｓ級一般,12:55,12:50,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030005/?pageType=result,2026-08-31T03:33:27.546566+00:00
5620240803030006,2024-08-05,岸和田競輪,F1,6,Ｓ級一般,13:24,13:19,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030006/?pageType=result,2026-08-31T03:33:28.912802+00:00
5620240803030007,2024-08-05,岸和田競輪,F1,7,Ｓ級一般,13:53,13:48,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030007/?pageType=result,2026-08-31T03:33:30.246935+00:00
5620240803030009,2024-08-05,岸和田競輪,F1,9,Ｓ級特選,14:53,14:48,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030009/?pageType=result,2026-08-31T03:33:31.750838+00:00
5620240803030010,2024-08-05,岸和田競輪,F1,10,Ｓ級特選,15:25,15:20,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030010/?pageType=result,2026-08-31T03:33:33.237774+00:00
5620240803030011,2024-08-05,岸和田競輪,F1,11,Ｓ級特選,15:57,15:52,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030011/?pageType=result,2026-08-31T03:33:34.739632+00:00
5620240803030012,2024-08-05,岸和田競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240803030012/?pageType=result,2026-08-31T03:33:36.229126+00:00
6120240804020006,2024-08-05,玉野競輪,F1,6,Ｓ級一般,17:53,17:48,5,https://keirin.kdreams.jp/tamano/racedetail/6120240804020006/?pageType=result,2026-08-31T03:33:48.858964+00:00
6120240804020007,2024-08-05,玉野競輪,F1,7,Ｓ級一般,18:18,18:13,5,https://keirin.kdreams.jp/tamano/racedetail/6120240804020007/?pageType=result,2026-08-31T03:33:50.376107+00:00
6120240804020008,2024-08-05,玉野競輪,F1,8,Ｓ級選抜,18:43,18:38,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804020008/?pageType=result,2026-08-31T03:33:51.980699+00:00
6120240804020009,2024-08-05,玉野競輪,F1,9,Ｓ級選抜,19:08,19:03,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804020009/?pageType=result,2026-08-31T03:33:53.470511+00:00
6120240804020010,2024-08-05,玉野競輪,F1,10,Ｓ級準決勝,19:33,19:28,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804020010/?pageType=result,2026-08-31T03:33:56.052874+00:00
6120240804020011,2024-08-05,玉野競輪,F1,11,Ｓ級準決勝,19:58,19:53,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804020011/?pageType=result,2026-08-31T03:33:57.749799+00:00
6120240804020012,2024-08-05,玉野競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804020012/?pageType=result,2026-08-31T03:33:59.324963+00:00
3620240806010006,2024-08-06,小田原競輪,F1,6,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010006/?pageType=result,2026-08-31T03:34:10.905135+00:00
3620240806010007,2024-08-06,小田原競輪,F1,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010007/?pageType=result,2026-08-31T03:34:12.383681+00:00
3620240806010008,2024-08-06,小田原競輪,F1,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010008/?pageType=result,2026-08-31T03:34:13.887841+00:00
3620240806010009,2024-08-06,小田原競輪,F1,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010009/?pageType=result,2026-08-31T03:34:16.181677+00:00
3620240806010010,2024-08-06,小田原競輪,F1,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010010/?pageType=result,2026-08-31T03:34:17.927667+00:00
3620240806010011,2024-08-06,小田原競輪,F1,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010011/?pageType=result,2026-08-31T03:34:19.527576+00:00
3620240806010012,2024-08-06,小田原競輪,F1,12,Ｓ級初特選,16:35,16:30,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806010012/?pageType=result,2026-08-31T03:34:22.003895+00:00
6120240804030005,2024-08-06,玉野競輪,F1,5,Ｓ級一般,17:38,17:33,6,https://keirin.kdreams.jp/tamano/racedetail/6120240804030005/?pageType=result,2026-08-31T03:34:00.715553+00:00
6120240804030006,2024-08-06,玉野競輪,F1,6,Ｓ級一般,18:03,17:58,6,https://keirin.kdreams.jp/tamano/racedetail/6120240804030006/?pageType=result,2026-08-31T03:34:02.017933+00:00
6120240804030007,2024-08-06,玉野競輪,F1,7,Ｓ級一般,18:28,18:23,6,https://keirin.kdreams.jp/tamano/racedetail/6120240804030007/?pageType=result,2026-08-31T03:34:03.397321+00:00
6120240804030008,2024-08-06,玉野競輪,F1,8,Ｓ級特選,18:53,18:48,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804030008/?pageType=result,2026-08-31T03:34:04.906555+00:00
6120240804030009,2024-08-06,玉野競輪,F1,9,Ｓ級特選,19:18,19:13,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804030009/?pageType=result,2026-08-31T03:34:06.424442+00:00
6120240804030010,2024-08-06,玉野競輪,F1,10,Ｓ級特選,19:43,19:38,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804030010/?pageType=result,2026-08-31T03:34:07.893105+00:00
6120240804030012,2024-08-06,玉野競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120240804030012/?pageType=result,2026-08-31T03:34:09.440182+00:00
8520240807010008,2024-08-07,佐世保競輪,F1,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807010008/?pageType=result,2026-08-31T03:34:45.047158+00:00
8520240807010009,2024-08-07,佐世保競輪,F1,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807010009/?pageType=result,2026-08-31T03:34:46.519751+00:00
8520240807010010,2024-08-07,佐世保競輪,F1,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807010010/?pageType=result,2026-08-31T03:34:48.034090+00:00
8520240807010011,2024-08-07,佐世保競輪,F1,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807010011/?pageType=result,2026-08-31T03:34:49.521257+00:00
8520240807010012,2024-08-07,佐世保競輪,F1,12,Ｓ級初日特選,20:20,20:15,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807010012/?pageType=result,2026-08-31T03:34:51.058160+00:00
3620240806020006,2024-08-07,小田原競輪,F1,6,Ｓ級一般,12:55,12:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020006/?pageType=result,2026-08-31T03:34:23.853324+00:00
3620240806020007,2024-08-07,小田原競輪,F1,7,Ｓ級一般,13:26,13:21,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020007/?pageType=result,2026-08-31T03:34:25.513417+00:00
3620240806020008,2024-08-07,小田原競輪,F1,8,Ｓ級選抜,13:57,13:52,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020008/?pageType=result,2026-08-31T03:34:26.979718+00:00
3620240806020009,2024-08-07,小田原競輪,F1,9,Ｓ級選抜,14:28,14:23,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020009/?pageType=result,2026-08-31T03:34:28.510951+00:00
3620240806020010,2024-08-07,小田原競輪,F1,10,Ｓ級準決勝,14:59,14:54,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020010/?pageType=result,2026-08-31T03:34:29.991699+00:00
3620240806020011,2024-08-07,小田原競輪,F1,11,Ｓ級準決勝,15:32,15:27,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020011/?pageType=result,2026-08-31T03:34:31.442680+00:00
3620240806020012,2024-08-07,小田原競輪,F1,12,Ｓ級準決勝,16:05,16:00,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806020012/?pageType=result,2026-08-31T03:34:32.954424+00:00
8520240807020008,2024-08-08,佐世保競輪,F1,8,Ｓ級一般,18:34,18:29,6,https://keirin.kdreams.jp/sasebo/racedetail/8520240807020008/?pageType=result,2026-08-31T03:34:53.821553+00:00
8520240807020009,2024-08-08,佐世保競輪,F1,9,Ｓ級一般,18:58,18:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807020009/?pageType=result,2026-08-31T03:34:56.177233+00:00
8520240807020010,2024-08-08,佐世保競輪,F1,10,Ｓ級準決勝,19:23,19:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807020010/?pageType=result,2026-08-31T03:34:58.068874+00:00
8520240807020011,2024-08-08,佐世保競輪,F1,11,Ｓ級準決勝,19:50,19:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807020011/?pageType=result,2026-08-31T03:34:59.648426+00:00
8520240807020012,2024-08-08,佐世保競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240807020012/?pageType=result,2026-08-31T03:35:01.294050+00:00
3620240806030005,2024-08-08,小田原競輪,F1,5,Ｓ級一般,12:47,12:42,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806030005/?pageType=result,2026-08-31T03:34:34.445638+00:00
3620240806030006,2024-08-08,小田原競輪,F1,6,Ｓ級一般,13:16,13:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806030006/?pageType=result,2026-08-31T03:34:36.001685+00:00
3620240806030007,2024-08-08,小田原競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/odawara/racedetail/3620240806030007/?pageType=result,2026-08-31T03:34:37.473731+00:00
