race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
6120250418010007,2025-04-18,玉野競輪,7,Ｓ級予選,13:34,13:29,7,https://keirin.kdreams.jp/tamano/racedetail/6120250418010007/?pageType=result,2026-08-27T23:22:42.772700+00:00
6120250418010008,2025-04-18,玉野競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/tamano/racedetail/6120250418010008/?pageType=result,2026-08-27T23:22:44.304837+00:00
6120250418010009,2025-04-18,玉野競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/tamano/racedetail/6120250418010009/?pageType=result,2026-08-27T23:22:45.884788+00:00
6120250418010010,2025-04-18,玉野競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120250418010010/?pageType=result,2026-08-27T23:22:48.188075+00:00
6120250418010011,2025-04-18,玉野競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120250418010011/?pageType=result,2026-08-27T23:22:50.530877+00:00
8720250421010006,2025-04-21,熊本競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250421010006/?pageType=result,2026-08-27T23:22:52.222522+00:00
8720250421010007,2025-04-21,熊本競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250421010007/?pageType=result,2026-08-27T23:22:53.831588+00:00
8720250421010008,2025-04-21,熊本競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250421010008/?pageType=result,2026-08-27T23:22:55.394545+00:00
8720250421010009,2025-04-21,熊本競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250421010009/?pageType=result,2026-08-27T23:22:57.900677+00:00
8720250421010011,2025-04-21,熊本競輪,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250421010011/?pageType=result,2026-08-27T23:22:59.673738+00:00
2320250422010006,2025-04-22,取手競輪,6,Ｓ級予選,12:58,12:53,7,https://keirin.kdreams.jp/toride/racedetail/2320250422010006/?pageType=result,2026-08-27T23:23:01.388121+00:00
2320250422010007,2025-04-22,取手競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/toride/racedetail/2320250422010007/?pageType=result,2026-08-27T23:23:02.989409+00:00
2320250422010008,2025-04-22,取手競輪,8,Ｓ級予選,13:56,13:51,7,https://keirin.kdreams.jp/toride/racedetail/2320250422010008/?pageType=result,2026-08-27T23:23:04.535480+00:00
2320250422010009,2025-04-22,取手競輪,9,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/toride/racedetail/2320250422010009/?pageType=result,2026-08-27T23:23:06.132298+00:00
2320250422010010,2025-04-22,取手競輪,10,Ｓ級予選,14:57,14:52,7,https://keirin.kdreams.jp/toride/racedetail/2320250422010010/?pageType=result,2026-08-27T23:23:07.657696+00:00
2320250422010011,2025-04-22,取手競輪,11,Ｓ級予選,15:31,15:26,7,https://keirin.kdreams.jp/toride/racedetail/2320250422010011/?pageType=result,2026-08-27T23:23:09.190684+00:00
5120250424010006,2025-04-24,福井競輪,6,Ｓ級予選,12:56,12:51,7,https://keirin.kdreams.jp/fukui/racedetail/5120250424010006/?pageType=result,2026-08-27T23:23:10.735918+00:00
5120250424010007,2025-04-24,福井競輪,7,Ｓ級予選,13:24,13:19,7,https://keirin.kdreams.jp/fukui/racedetail/5120250424010007/?pageType=result,2026-08-27T23:23:12.225245+00:00
5120250424010008,2025-04-24,福井競輪,8,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/fukui/racedetail/5120250424010008/?pageType=result,2026-08-27T23:23:13.776021+00:00
5120250424010009,2025-04-24,福井競輪,9,Ｓ級予選,14:21,14:16,7,https://keirin.kdreams.jp/fukui/racedetail/5120250424010009/?pageType=result,2026-08-27T23:23:15.259657+00:00
5120250424010010,2025-04-24,福井競輪,10,Ｓ級予選,14:51,14:46,7,https://keirin.kdreams.jp/fukui/racedetail/5120250424010010/?pageType=result,2026-08-27T23:23:16.797494+00:00
5120250424010011,2025-04-24,福井競輪,11,Ｓ級予選,15:22,15:17,7,https://keirin.kdreams.jp/fukui/racedetail/5120250424010011/?pageType=result,2026-08-27T23:23:18.256358+00:00
3820250425010006,2025-04-25,静岡競輪,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250425010006/?pageType=result,2026-08-27T23:23:19.772600+00:00
3820250425010007,2025-04-25,静岡競輪,7,Ｓ級予選,13:22,13:17,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250425010007/?pageType=result,2026-08-27T23:23:21.246843+00:00
3820250425010008,2025-04-25,静岡競輪,8,Ｓ級予選,13:50,13:45,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250425010008/?pageType=result,2026-08-27T23:23:22.776555+00:00
3820250425010009,2025-04-25,静岡競輪,9,Ｓ級予選,14:19,14:14,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250425010009/?pageType=result,2026-08-27T23:23:24.235553+00:00
3820250425010010,2025-04-25,静岡競輪,10,Ｓ級予選,14:49,14:44,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250425010010/?pageType=result,2026-08-27T23:23:25.761445+00:00
3820250425010011,2025-04-25,静岡競輪,11,Ｓ級予選,15:20,15:15,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250425010011/?pageType=result,2026-08-27T23:23:27.232354+00:00
1320250428010006,2025-04-28,いわき平競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250428010006/?pageType=result,2026-08-27T23:23:28.733514+00:00
1320250428010007,2025-04-28,いわき平競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250428010007/?pageType=result,2026-08-27T23:23:30.258671+00:00
1320250428010008,2025-04-28,いわき平競輪,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250428010008/?pageType=result,2026-08-27T23:23:31.747052+00:00
1320250428010009,2025-04-28,いわき平競輪,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250428010009/?pageType=result,2026-08-27T23:23:33.263315+00:00
1320250428010010,2025-04-28,いわき平競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250428010010/?pageType=result,2026-08-27T23:23:34.715517+00:00
1320250428010011,2025-04-28,いわき平競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250428010011/?pageType=result,2026-08-27T23:23:36.275157+00:00
6120250429010006,2025-04-29,玉野競輪,6,Ｓ級予選,17:54,17:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120250429010006/?pageType=result,2026-08-27T23:23:37.750705+00:00
6120250429010007,2025-04-29,玉野競輪,7,Ｓ級予選,18:18,18:13,7,https://keirin.kdreams.jp/tamano/racedetail/6120250429010007/?pageType=result,2026-08-27T23:23:40.168758+00:00
6120250429010008,2025-04-29,玉野競輪,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/tamano/racedetail/6120250429010008/?pageType=result,2026-08-27T23:23:41.860749+00:00
6120250429010009,2025-04-29,玉野競輪,9,Ｓ級予選,19:06,19:01,7,https://keirin.kdreams.jp/tamano/racedetail/6120250429010009/?pageType=result,2026-08-27T23:23:43.516767+00:00
6120250429010010,2025-04-29,玉野競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120250429010010/?pageType=result,2026-08-27T23:23:44.985576+00:00
6120250429010011,2025-04-29,玉野競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120250429010011/?pageType=result,2026-08-27T23:23:48.110525+00:00
1120250502010008,2025-05-02,函館競輪,8,Ｓ級予選,18:48,18:43,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250502010008/?pageType=result,2026-08-27T23:23:56.857297+00:00
1120250502010009,2025-05-02,函館競輪,9,Ｓ級予選,19:12,19:07,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250502010009/?pageType=result,2026-08-27T23:23:58.871562+00:00
1120250502010010,2025-05-02,函館競輪,10,Ｓ級予選,19:37,19:32,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250502010010/?pageType=result,2026-08-27T23:24:00.835118+00:00
1120250502010011,2025-05-02,函館競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250502010011/?pageType=result,2026-08-27T23:24:02.415483+00:00
5120250502010008,2025-05-02,福井競輪,8,Ｓ級予選,13:59,13:54,7,https://keirin.kdreams.jp/fukui/racedetail/5120250502010008/?pageType=result,2026-08-27T23:23:50.314082+00:00
5120250502010009,2025-05-02,福井競輪,9,Ｓ級予選,14:32,14:27,7,https://keirin.kdreams.jp/fukui/racedetail/5120250502010009/?pageType=result,2026-08-27T23:23:52.132667+00:00
5120250502010010,2025-05-02,福井競輪,10,Ｓ級予選,15:04,14:59,7,https://keirin.kdreams.jp/fukui/racedetail/5120250502010010/?pageType=result,2026-08-27T23:23:53.812161+00:00
5120250502010011,2025-05-02,福井競輪,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/fukui/racedetail/5120250502010011/?pageType=result,2026-08-27T23:23:55.312872+00:00
8420250505010008,2025-05-05,武雄競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/takeo/racedetail/8420250505010008/?pageType=result,2026-08-27T23:24:17.367011+00:00
8420250505010009,2025-05-05,武雄競輪,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/takeo/racedetail/8420250505010009/?pageType=result,2026-08-27T23:24:18.903946+00:00
8420250505010010,2025-05-05,武雄競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/takeo/racedetail/8420250505010010/?pageType=result,2026-08-27T23:24:20.367869+00:00
8420250505010011,2025-05-05,武雄競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/takeo/racedetail/8420250505010011/?pageType=result,2026-08-27T23:24:21.907188+00:00
2620250505010008,2025-05-05,西武園競輪,8,Ｓ級予選,13:56,13:51,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250505010008/?pageType=result,2026-08-27T23:24:03.975261+00:00
2620250505010009,2025-05-05,西武園競輪,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250505010009/?pageType=result,2026-08-27T23:24:05.460430+00:00
2620250505010010,2025-05-05,西武園競輪,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250505010010/?pageType=result,2026-08-27T23:24:06.981781+00:00
2620250505010011,2025-05-05,西武園競輪,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250505010011/?pageType=result,2026-08-27T23:24:08.434937+00:00
7120250505010008,2025-05-05,高松競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250505010008/?pageType=result,2026-08-27T23:24:09.911545+00:00
7120250505010009,2025-05-05,高松競輪,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250505010009/?pageType=result,2026-08-27T23:24:12.518917+00:00
7120250505010010,2025-05-05,高松競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250505010010/?pageType=result,2026-08-27T23:24:14.207286+00:00
7120250505010011,2025-05-05,高松競輪,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250505010011/?pageType=result,2026-08-27T23:24:15.881688+00:00
1220250507010008,2025-05-07,青森競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/aomori/racedetail/1220250507010008/?pageType=result,2026-08-27T23:24:23.377272+00:00
1220250507010009,2025-05-07,青森競輪,9,Ｓ級予選,18:54,18:49,7,https://keirin.kdreams.jp/aomori/racedetail/1220250507010009/?pageType=result,2026-08-27T23:24:24.994903+00:00
1220250507010010,2025-05-07,青森競輪,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/aomori/racedetail/1220250507010010/?pageType=result,2026-08-27T23:24:26.464178+00:00
1220250507010011,2025-05-07,青森競輪,11,Ｓ級予選,19:47,19:42,7,https://keirin.kdreams.jp/aomori/racedetail/1220250507010011/?pageType=result,2026-08-27T23:24:27.951301+00:00
4420250508010006,2025-05-08,大垣競輪,6,Ｓ級予選,13:09,13:04,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250508010006/?pageType=result,2026-08-27T23:24:29.524463+00:00
4420250508010007,2025-05-08,大垣競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250508010007/?pageType=result,2026-08-27T23:24:31.011561+00:00
4420250508010008,2025-05-08,大垣競輪,8,Ｓ級予選,14:07,14:02,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250508010008/?pageType=result,2026-08-27T23:24:32.534741+00:00
4420250508010009,2025-05-08,大垣競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250508010009/?pageType=result,2026-08-27T23:24:34.118323+00:00
4420250508010010,2025-05-08,大垣競輪,10,Ｓ級予選,15:07,15:02,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250508010010/?pageType=result,2026-08-27T23:24:36.634919+00:00
4420250508010011,2025-05-08,大垣競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250508010011/?pageType=result,2026-08-27T23:24:38.230400+00:00
5620250509010008,2025-05-09,岸和田競輪,8,Ｓ級予選,13:57,13:52,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250509010008/?pageType=result,2026-08-27T23:24:39.744207+00:00
5620250509010009,2025-05-09,岸和田競輪,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250509010009/?pageType=result,2026-08-27T23:24:41.212955+00:00
5620250509010010,2025-05-09,岸和田競輪,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250509010010/?pageType=result,2026-08-27T23:24:43.509498+00:00
5620250509010011,2025-05-09,岸和田競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250509010011/?pageType=result,2026-08-27T23:24:45.080216+00:00
6120250512010006,2025-05-12,玉野競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120250512010006/?pageType=result,2026-08-27T23:24:46.602382+00:00
6120250512010007,2025-05-12,玉野競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/tamano/racedetail/6120250512010007/?pageType=result,2026-08-27T23:24:48.078840+00:00
6120250512010008,2025-05-12,玉野競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/tamano/racedetail/6120250512010008/?pageType=result,2026-08-27T23:24:49.539704+00:00
6120250512010009,2025-05-12,玉野競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/tamano/racedetail/6120250512010009/?pageType=result,2026-08-27T23:24:51.079924+00:00
6120250512010010,2025-05-12,玉野競輪,10,Ｓ級予選,15:03,14:58,7,https://keirin.kdreams.jp/tamano/racedetail/6120250512010010/?pageType=result,2026-08-27T23:24:52.530726+00:00
6120250512010011,2025-05-12,玉野競輪,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/tamano/racedetail/6120250512010011/?pageType=result,2026-08-27T23:24:54.091429+00:00
4320250514010006,2025-05-14,岐阜競輪,6,Ｓ級予選,18:02,17:57,7,https://keirin.kdreams.jp/gifu/racedetail/4320250514010006/?pageType=result,2026-08-27T23:25:04.581025+00:00
4320250514010007,2025-05-14,岐阜競輪,7,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/gifu/racedetail/4320250514010007/?pageType=result,2026-08-27T23:25:06.069894+00:00
4320250514010008,2025-05-14,岐阜競輪,8,Ｓ級予選,18:50,18:45,7,https://keirin.kdreams.jp/gifu/racedetail/4320250514010008/?pageType=result,2026-08-27T23:25:07.612009+00:00
4320250514010009,2025-05-14,岐阜競輪,9,Ｓ級予選,19:14,19:09,7,https://keirin.kdreams.jp/gifu/racedetail/4320250514010009/?pageType=result,2026-08-27T23:25:09.086679+00:00
4320250514010010,2025-05-14,岐阜競輪,10,Ｓ級予選,19:38,19:33,7,https://keirin.kdreams.jp/gifu/racedetail/4320250514010010/?pageType=result,2026-08-27T23:25:10.637015+00:00
4320250514010011,2025-05-14,岐阜競輪,11,Ｓ級予選,20:04,19:59,7,https://keirin.kdreams.jp/gifu/racedetail/4320250514010011/?pageType=result,2026-08-27T23:25:12.111660+00:00
5120250514010006,2025-05-14,福井競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/fukui/racedetail/5120250514010006/?pageType=result,2026-08-27T23:24:55.563732+00:00
5120250514010007,2025-05-14,福井競輪,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/fukui/racedetail/5120250514010007/?pageType=result,2026-08-27T23:24:57.092047+00:00
5120250514010008,2025-05-14,福井競輪,8,Ｓ級予選,13:57,13:52,7,https://keirin.kdreams.jp/fukui/racedetail/5120250514010008/?pageType=result,2026-08-27T23:24:58.552118+00:00
5120250514010009,2025-05-14,福井競輪,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/fukui/racedetail/5120250514010009/?pageType=result,2026-08-27T23:25:00.066891+00:00
5120250514010010,2025-05-14,福井競輪,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/fukui/racedetail/5120250514010010/?pageType=result,2026-08-27T23:25:01.523867+00:00
5120250514010011,2025-05-14,福井競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/fukui/racedetail/5120250514010011/?pageType=result,2026-08-27T23:25:03.062219+00:00
3420250515010006,2025-05-15,川崎競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250515010006/?pageType=result,2026-08-27T23:25:13.632505+00:00
3420250515010007,2025-05-15,川崎競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250515010007/?pageType=result,2026-08-27T23:25:15.091274+00:00
3420250515010008,2025-05-15,川崎競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250515010008/?pageType=result,2026-08-27T23:25:16.618303+00:00
3420250515010009,2025-05-15,川崎競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250515010009/?pageType=result,2026-08-27T23:25:18.108469+00:00
3420250515010010,2025-05-15,川崎競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250515010010/?pageType=result,2026-08-27T23:25:19.646386+00:00
3420250515010011,2025-05-15,川崎競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250515010011/?pageType=result,2026-08-27T23:25:21.108919+00:00
5620250518010008,2025-05-18,岸和田競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250518010008/?pageType=result,2026-08-27T23:25:23.432155+00:00
5620250518010009,2025-05-18,岸和田競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250518010009/?pageType=result,2026-08-27T23:25:25.131002+00:00
5620250518010010,2025-05-18,岸和田競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250518010010/?pageType=result,2026-08-27T23:25:26.698597+00:00
5620250518010011,2025-05-18,岸和田競輪,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250518010011/?pageType=result,2026-08-27T23:25:28.337963+00:00
6120250518010008,2025-05-18,玉野競輪,8,Ｓ級予選,18:39,18:34,7,https://keirin.kdreams.jp/tamano/racedetail/6120250518010008/?pageType=result,2026-08-27T23:25:29.803378+00:00
6120250518010009,2025-05-18,玉野競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120250518010009/?pageType=result,2026-08-27T23:25:31.333673+00:00
6120250518010010,2025-05-18,玉野競輪,10,Ｓ級予選,19:31,19:26,7,https://keirin.kdreams.jp/tamano/racedetail/6120250518010010/?pageType=result,2026-08-27T23:25:32.811815+00:00
6120250518010011,2025-05-18,玉野競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/tamano/racedetail/6120250518010011/?pageType=result,2026-08-27T23:25:35.137044+00:00
