race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
8620230407010011,2023-04-07,別府競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/beppu/racedetail/8620230407010011/?pageType=result,2026-08-28T16:30:15.471708+00:00,4-1-7/2-5/3-6,published,ダービー,楽天Kドリームス 並び予想
4620230409010006,2023-04-09,富山競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/toyama/racedetail/4620230409010006/?pageType=result,2026-08-28T16:30:17.351331+00:00,5-3-6/4-1/7-2,published,中部競輪,楽天Kドリームス 並び予想
4620230409010007,2023-04-09,富山競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/toyama/racedetail/4620230409010007/?pageType=result,2026-08-28T16:30:19.309882+00:00,7-3/2-4/6-5-1,published,中部競輪,楽天Kドリームス 並び予想
4620230409010008,2023-04-09,富山競輪,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/toyama/racedetail/4620230409010008/?pageType=result,2026-08-28T16:30:21.169451+00:00,7-2-3/6/5-1-4,published,中部競輪,楽天Kドリームス 並び予想
4620230409010009,2023-04-09,富山競輪,9,Ｓ級予選,14:32,14:27,7,https://keirin.kdreams.jp/toyama/racedetail/4620230409010009/?pageType=result,2026-08-28T16:30:23.095852+00:00,1-5-4/6/3-7-2,published,中部競輪,楽天Kドリームス 並び予想
4620230409010010,2023-04-09,富山競輪,10,Ｓ級予選,15:07,15:02,7,https://keirin.kdreams.jp/toyama/racedetail/4620230409010010/?pageType=result,2026-08-28T16:30:24.947970+00:00,1-5-7/2-4/6-3,published,中部競輪,楽天Kドリームス 並び予想
4620230409010011,2023-04-09,富山競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/toyama/racedetail/4620230409010011/?pageType=result,2026-08-28T16:30:26.855766+00:00,7-2-5/6-3/1-4,published,中部競輪,楽天Kドリームス 並び予想
2320230410010006,2023-04-10,取手競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/toride/racedetail/2320230410010006/?pageType=result,2026-08-28T16:30:48.360278+00:00,1-7/5-2-4/6-3,published,アオケイ,楽天Kドリームス 並び予想
2320230410010007,2023-04-10,取手競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/toride/racedetail/2320230410010007/?pageType=result,2026-08-28T16:30:50.202919+00:00,1-7-4/5-2/3-6,published,アオケイ,楽天Kドリームス 並び予想
2320230410010008,2023-04-10,取手競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/toride/racedetail/2320230410010008/?pageType=result,2026-08-28T16:30:52.131318+00:00,4-3-1/6/2-7-5,published,アオケイ,楽天Kドリームス 並び予想
2320230410010009,2023-04-10,取手競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/toride/racedetail/2320230410010009/?pageType=result,2026-08-28T16:30:53.984212+00:00,7-1/2-4/5-3-6,published,アオケイ,楽天Kドリームス 並び予想
2320230410010010,2023-04-10,取手競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/toride/racedetail/2320230410010010/?pageType=result,2026-08-28T16:30:55.902957+00:00,4-1/2-5-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
2320230410010011,2023-04-10,取手競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/toride/racedetail/2320230410010011/?pageType=result,2026-08-28T16:30:57.800868+00:00,1-5-4/6-2/7-3,published,アオケイ,楽天Kドリームス 並び予想
3120230410010008,2023-04-10,松戸競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230410010008/?pageType=result,2026-08-28T16:30:37.764730+00:00,4-3-7/1-5/6-2,published,アオケイ,楽天Kドリームス 並び予想
3120230410010009,2023-04-10,松戸競輪,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230410010009/?pageType=result,2026-08-28T16:30:40.255581+00:00,4-1-6/7-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
3120230410010010,2023-04-10,松戸競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230410010010/?pageType=result,2026-08-28T16:30:43.798881+00:00,3-7-4/5-1/2-6,published,アオケイ,楽天Kドリームス 並び予想
3120230410010011,2023-04-10,松戸競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230410010011/?pageType=result,2026-08-28T16:30:46.170375+00:00,2-4/5-1-7/6-3,published,アオケイ,楽天Kドリームス 並び予想
5120230410010008,2023-04-10,福井競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/fukui/racedetail/5120230410010008/?pageType=result,2026-08-28T16:30:28.827928+00:00,4-5-1/7-2/6-3,published,福井中部,楽天Kドリームス 並び予想
5120230410010009,2023-04-10,福井競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/fukui/racedetail/5120230410010009/?pageType=result,2026-08-28T16:30:30.689322+00:00,4-1/5-2/7-3-6,published,福井中部,楽天Kドリームス 並び予想
5120230410010010,2023-04-10,福井競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/fukui/racedetail/5120230410010010/?pageType=result,2026-08-28T16:30:32.695839+00:00,5-1-4/7-3-2-6,published,福井中部,楽天Kドリームス 並び予想
5120230410010011,2023-04-10,福井競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/fukui/racedetail/5120230410010011/?pageType=result,2026-08-28T16:30:34.554351+00:00,7-1/2-5-4/6-3,published,福井中部,楽天Kドリームス 並び予想
4820230412010006,2023-04-12,四日市競輪,6,Ｓ級予選,17:45,17:40,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230412010006/?pageType=result,2026-08-28T16:30:59.702223+00:00,1-5/4-7-2/6-3,published,富山中部,楽天Kドリームス 並び予想
4820230412010007,2023-04-12,四日市競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230412010007/?pageType=result,2026-08-28T16:31:01.671924+00:00,5-1-6/2-4/3-7,published,富山中部,楽天Kドリームス 並び予想
4820230412010008,2023-04-12,四日市競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230412010008/?pageType=result,2026-08-28T16:31:03.549895+00:00,5-2-6/1/3-7-4,published,富山中部,楽天Kドリームス 並び予想
4820230412010009,2023-04-12,四日市競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230412010009/?pageType=result,2026-08-28T16:31:05.460810+00:00,1-4-7/2-5/6-3,published,富山中部,楽天Kドリームス 並び予想
4820230412010010,2023-04-12,四日市競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230412010010/?pageType=result,2026-08-28T16:31:07.323739+00:00,7-1-4/2-5/6-3,published,富山中部,楽天Kドリームス 並び予想
4820230412010011,2023-04-12,四日市競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230412010011/?pageType=result,2026-08-28T16:31:10.391778+00:00,5-1/6-2/3-7/4,published,富山中部,楽天Kドリームス 並び予想
7320230414010006,2023-04-14,小松島競輪,6,Ｓ級予選,12:50,12:45,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320230414010006/?pageType=result,2026-08-28T16:31:12.651010+00:00,4-7-1/5-2/6-3,published,競輪毎日,楽天Kドリームス 並び予想
7320230414010007,2023-04-14,小松島競輪,7,Ｓ級予選,13:20,13:15,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320230414010007/?pageType=result,2026-08-28T16:31:14.706693+00:00,1-4-3/6/5-2-7,published,競輪毎日,楽天Kドリームス 並び予想
7320230414010008,2023-04-14,小松島競輪,8,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320230414010008/?pageType=result,2026-08-28T16:31:16.548478+00:00,4-1-7/2-6/3-5,published,競輪毎日,楽天Kドリームス 並び予想
7320230414010009,2023-04-14,小松島競輪,9,Ｓ級予選,14:24,14:19,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320230414010009/?pageType=result,2026-08-28T16:31:18.421177+00:00,5-1-6/2-7/4-3,published,競輪毎日,楽天Kドリームス 並び予想
7320230414010010,2023-04-14,小松島競輪,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320230414010010/?pageType=result,2026-08-28T16:31:20.245836+00:00,4-1/2-7-5/6-3,published,競輪毎日,楽天Kドリームス 並び予想
7320230414010011,2023-04-14,小松島競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320230414010011/?pageType=result,2026-08-28T16:31:22.060028+00:00,1-5-7/4-2/6-3,published,競輪毎日,楽天Kドリームス 並び予想
2720230415010006,2023-04-15,京王閣競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230415010006/?pageType=result,2026-08-28T16:31:24.029830+00:00,1-4-7/6/5-2-3,published,アオケイ,楽天Kドリームス 並び予想
2720230415010007,2023-04-15,京王閣競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230415010007/?pageType=result,2026-08-28T16:31:25.857271+00:00,2-7/5-1/3-4-6,published,アオケイ,楽天Kドリームス 並び予想
2720230415010008,2023-04-15,京王閣競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230415010008/?pageType=result,2026-08-28T16:31:27.740542+00:00,7-1/2-4-5/6-3,published,アオケイ,楽天Kドリームス 並び予想
2720230415010009,2023-04-15,京王閣競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230415010009/?pageType=result,2026-08-28T16:31:29.570488+00:00,1-5-6/7-2/3-4,published,アオケイ,楽天Kドリームス 並び予想
2720230415010010,2023-04-15,京王閣競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230415010010/?pageType=result,2026-08-28T16:31:31.504681+00:00,1-4-7/2-5/6-3,published,アオケイ,楽天Kドリームス 並び予想
2720230415010011,2023-04-15,京王閣競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230415010011/?pageType=result,2026-08-28T16:31:33.395627+00:00,4-7-1/5-2/3-6,published,アオケイ,楽天Kドリームス 並び予想
1320230417010006,2023-04-17,いわき平競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230417010006/?pageType=result,2026-08-28T16:31:35.324902+00:00,2-4/5-3-7/6-1,published,アオケイ,楽天Kドリームス 並び予想
1320230417010007,2023-04-17,いわき平競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230417010007/?pageType=result,2026-08-28T16:31:37.141287+00:00,5-2/3-6/7-4-1,published,アオケイ,楽天Kドリームス 並び予想
1320230417010008,2023-04-17,いわき平競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230417010008/?pageType=result,2026-08-28T16:31:39.052192+00:00,5-3-1/2-7/6-4,published,アオケイ,楽天Kドリームス 並び予想
1320230417010009,2023-04-17,いわき平競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230417010009/?pageType=result,2026-08-28T16:31:40.889225+00:00,3-7/1-4/5-2-6,published,アオケイ,楽天Kドリームス 並び予想
1320230417010010,2023-04-17,いわき平競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230417010010/?pageType=result,2026-08-28T16:31:42.935543+00:00,3-5/6-1/7-2-4,published,アオケイ,楽天Kドリームス 並び予想
1320230417010011,2023-04-17,いわき平競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230417010011/?pageType=result,2026-08-28T16:31:44.824697+00:00,5-1-4/6-2/3-7,published,アオケイ,楽天Kドリームス 並び予想
8120230417010006,2023-04-17,小倉競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/kokura/racedetail/8120230417010006/?pageType=result,2026-08-28T16:31:46.680961+00:00,1-4-6/7-2/3-5,published,コンドル出版社,楽天Kドリームス 並び予想
8120230417010007,2023-04-17,小倉競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/kokura/racedetail/8120230417010007/?pageType=result,2026-08-28T16:31:48.591724+00:00,4-1/2-6/5-3-7,published,コンドル出版社,楽天Kドリームス 並び予想
8120230417010008,2023-04-17,小倉競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/kokura/racedetail/8120230417010008/?pageType=result,2026-08-28T16:31:50.425264+00:00,4-1/2-7/5-3-6,published,コンドル出版社,楽天Kドリームス 並び予想
8120230417010009,2023-04-17,小倉競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/kokura/racedetail/8120230417010009/?pageType=result,2026-08-28T16:31:52.325078+00:00,7-2/6-1/3-5/4,published,コンドル出版社,楽天Kドリームス 並び予想
8120230417010010,2023-04-17,小倉競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120230417010010/?pageType=result,2026-08-28T16:31:54.148219+00:00,5-1/6-4-2/7-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230417010011,2023-04-17,小倉競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120230417010011/?pageType=result,2026-08-28T16:31:56.040831+00:00,1-7-4/2-5/6-3,published,コンドル出版社,楽天Kドリームス 並び予想
2620230419010006,2023-04-19,西武園競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230419010006/?pageType=result,2026-08-28T16:31:57.927745+00:00,7-5-1/3/2-4-6,published,アオケイ,楽天Kドリームス 並び予想
2620230419010007,2023-04-19,西武園競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230419010007/?pageType=result,2026-08-28T16:31:59.834889+00:00,1-4/5-2/6-7-3,published,アオケイ,楽天Kドリームス 並び予想
2620230419010008,2023-04-19,西武園競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230419010008/?pageType=result,2026-08-28T16:32:01.666209+00:00,2-7-4/1-6/3-5,published,アオケイ,楽天Kドリームス 並び予想
2620230419010009,2023-04-19,西武園競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230419010009/?pageType=result,2026-08-28T16:32:03.572148+00:00,1-7/5-2-6/3-4,published,アオケイ,楽天Kドリームス 並び予想
2620230419010010,2023-04-19,西武園競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230419010010/?pageType=result,2026-08-28T16:32:05.412308+00:00,1-5-7/6-2/3-4,published,アオケイ,楽天Kドリームス 並び予想
2620230419010011,2023-04-19,西武園競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/seibuen/racedetail/2620230419010011/?pageType=result,2026-08-28T16:32:07.232658+00:00,1-5-4/6-2/3-7,published,アオケイ,楽天Kドリームス 並び予想
4620230420010008,2023-04-20,富山競輪,8,Ｓ級予選,14:19,14:14,7,https://keirin.kdreams.jp/toyama/racedetail/4620230420010008/?pageType=result,2026-08-28T16:32:20.403923+00:00,7-2-5/4-1-6/3,published,中部競輪,楽天Kドリームス 並び予想
4620230420010009,2023-04-20,富山競輪,9,Ｓ級予選,14:51,14:46,7,https://keirin.kdreams.jp/toyama/racedetail/4620230420010009/?pageType=result,2026-08-28T16:32:22.231261+00:00,4-2/1-7/5-3-6,published,中部競輪,楽天Kドリームス 並び予想
4620230420010010,2023-04-20,富山競輪,10,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/toyama/racedetail/4620230420010010/?pageType=result,2026-08-28T16:32:24.120605+00:00,3-6/1-4-5/7-2,published,中部競輪,楽天Kドリームス 並び予想
4620230420010011,2023-04-20,富山競輪,11,Ｓ級予選,15:57,15:52,7,https://keirin.kdreams.jp/toyama/racedetail/4620230420010011/?pageType=result,2026-08-28T16:32:25.947197+00:00,1-7-5/4-2-6/3,published,中部競輪,楽天Kドリームス 並び予想
7520230420010006,2023-04-20,松山競輪,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230420010006/?pageType=result,2026-08-28T16:32:09.114235+00:00,6-1/4-2-7/3-5,published,金星社,楽天Kドリームス 並び予想
7520230420010007,2023-04-20,松山競輪,7,Ｓ級予選,18:06,18:01,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230420010007/?pageType=result,2026-08-28T16:32:10.931663+00:00,2-4-1/6/7-5-3,published,金星社,楽天Kドリームス 並び予想
7520230420010008,2023-04-20,松山競輪,8,Ｓ級予選,18:32,18:27,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230420010008/?pageType=result,2026-08-28T16:32:12.985056+00:00,5-1-6/2-7/4-3,published,金星社,楽天Kドリームス 並び予想
7520230420010009,2023-04-20,松山競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230420010009/?pageType=result,2026-08-28T16:32:14.810333+00:00,1-7/4-2-6/3-5,published,金星社,楽天Kドリームス 並び予想
7520230420010010,2023-04-20,松山競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230420010010/?pageType=result,2026-08-28T16:32:16.677027+00:00,7-1-6/4-2/5-3,published,金星社,楽天Kドリームス 並び予想
7520230420010011,2023-04-20,松山競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230420010011/?pageType=result,2026-08-28T16:32:18.489427+00:00,2-5/6-1-4/7-3,published,金星社,楽天Kドリームス 並び予想
3520230422010008,2023-04-22,平塚競輪,8,Ｓ級予選,18:27,18:22,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230422010008/?pageType=result,2026-08-28T16:32:27.840706+00:00,2-4/5-1/3-7-6,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230422010009,2023-04-22,平塚競輪,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230422010009/?pageType=result,2026-08-28T16:32:29.717598+00:00,7-1-4/2-5/6-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230422010010,2023-04-22,平塚競輪,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230422010010/?pageType=result,2026-08-28T16:32:31.522940+00:00,1-4-5/2-7/6-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230422010011,2023-04-22,平塚競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230422010011/?pageType=result,2026-08-28T16:32:33.391401+00:00,5-1/2-6-7/4-3,published,小田競・サイクル,楽天Kドリームス 並び予想
2320230424010006,2023-04-24,取手競輪,6,Ｓ級予選,12:41,12:36,7,https://keirin.kdreams.jp/toride/racedetail/2320230424010006/?pageType=result,2026-08-28T16:32:35.229153+00:00,1-4/6/2-7/5-3,published,アオケイ,楽天Kドリームス 並び予想
2320230424010007,2023-04-24,取手競輪,7,Ｓ級予選,13:11,13:06,7,https://keirin.kdreams.jp/toride/racedetail/2320230424010007/?pageType=result,2026-08-28T16:32:37.108054+00:00,1-4/2-5-6/3-7,published,アオケイ,楽天Kドリームス 並び予想
